SO2,CO,O3,NO2,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10,month,day,hour,PM10_lag1
0.004,0.8,0.002,0.052,-2.8,0.0,2.3,50,55,1016.3,1027.3,0.0,0.0,0.0,7,7,2000,-3.3,-0.7,-0.3,0.8,38.0,1,2,0,23.0
0.004,0.8,0.002,0.052,-2.9,0.0,2.1,50,57,1015.8,1026.8,0.0,0.0,0.0,8,8,2000,-3.4,-0.7,-0.3,0.8,34.0,1,2,1,20.0
0.004,0.8,0.002,0.052,-2.6,0.0,1.9,50,57,1015.3,1026.3,0.0,0.0,0.0,8,8,2000,-2.5,-0.7,-0.3,0.8,35.0,1,2,2,20.0
0.004,0.6,0.002,0.046,-2.1,0.0,2.5,50,56,1015.1,1026.1,0.0,0.0,0.0,9,9,2000,-2.1,-0.7,-0.3,0.8,33.0,1,2,3,19.0
0.003,0.5,0.005,0.039,-1.9,0.0,2.0,50,55,1014.3,1025.3,0.0,0.0,0.0,8,8,2000,-2.1,-0.7,-0.3,0.8,33.0,1,2,4,24.0
0.004,0.5,0.005,0.037,-1.9,0.0,2.3,50,56,1013.6,1024.5,0.0,0.0,0.0,9,9,1814,-2.0,-0.7,-0.3,0.8,32.0,1,2,5,19.0
0.003,0.5,0.004,0.041,-1.9,0.0,2.5,50,66,1014.1,1025.1,0.0,0.0,0.1,9,9,647,-1.8,-0.7,-0.3,0.8,33.0,1,2,6,24.0
0.003,0.6,0.002,0.042,-2.2,0.0,2.0,50,81,1014.3,1025.3,0.0,0.0,0.5,9,9,692,-1.6,-0.6,-0.3,0.8,33.0,1,2,7,27.0
0.003,0.6,0.003,0.042,-2.2,0.0,2.0,50,83,1014.6,1025.6,0.0,0.0,0.5,8,8,1839,-1.9,-0.6,-0.3,0.8,35.0,1,2,8,26.0
0.003,0.6,0.006,0.039,-1.9,0.3,1.4,340,82,1015.4,1026.4,0.0,0.14,0.4,8,8,1854,-1.5,-0.6,-0.3,0.8,34.0,1,2,9,22.0
0.003,0.6,0.012,0.031,-0.8,0.0,0.7,250,81,1016.2,1027.1,0.1,0.44,0.3,7,7,1924,-0.8,-0.6,-0.3,0.8,42.0,1,2,10,22.0
0.003,0.6,0.022,0.017,0.0,0.0,3.3,320,80,1016.7,1027.6,0.1,0.55,0.2,8,8,930,-0.1,-0.6,-0.3,0.8,56.0,1,2,11,22.0
0.004,0.6,0.027,0.016,1.4,0.0,2.4,270,74,1016.3,1027.1,0.3,1.04,0.0,6,6,990,4.3,-0.5,-0.3,0.8,58.0,1,2,12,28.0
0.004,0.5,0.031,0.014,1.4,0.0,3.6,290,67,1015.7,1026.5,0.8,1.71,0.0,3,3,1167,3.8,-0.5,-0.3,0.8,55.0,1,2,13,27.0
0.004,0.5,0.037,0.012,2.4,0.0,3.5,290,55,1015.0,1025.8,1.0,1.69,0.0,1,1,1678,6.2,-0.5,-0.3,0.8,43.0,1,2,14,29.0
0.004,0.5,0.036,0.013,2.5,0.0,3.3,270,46,1015.1,1025.9,1.0,1.52,0.0,0,0,2000,2.7,-0.4,-0.3,0.8,34.0,1,2,15,29.0
0.004,0.4,0.035,0.014,2.5,0.0,3.0,270,45,1015.3,1026.1,1.0,0.95,0.0,0,0,2000,0.2,-0.4,-0.3,0.8,33.0,1,2,16,36.0
0.003,0.4,0.032,0.017,1.2,0.0,2.7,270,45,1015.6,1026.4,1.0,0.45,0.0,0,0,2000,-0.1,-0.4,-0.3,0.8,31.0,1,2,17,34.0
0.003,0.4,0.03,0.017,-0.5,0.0,2.9,270,40,1016.1,1027.0,0.1,0.03,0.0,0,0,2000,-0.8,-0.4,-0.3,0.8,25.0,1,2,18,35.0
0.003,0.5,0.025,0.02,-1.6,0.0,2.0,270,41,1016.8,1027.8,0.0,0.0,0.0,0,0,2000,-1.5,-0.4,-0.3,0.8,24.0,1,2,19,34.0
0.003,0.5,0.028,0.017,-2.6,0.0,1.6,290,46,1016.7,1027.7,0.0,0.0,0.0,0,0,2000,-2.3,-0.4,-0.3,0.8,26.0,1,2,20,36.0
0.003,0.5,0.023,0.021,-2.9,0.0,2.7,290,48,1016.9,1027.9,0.0,0.0,0.0,0,0,2000,-2.9,-0.4,-0.3,0.8,27.0,1,2,21,38.0
0.003,0.5,0.016,0.027,-3.8,0.0,2.1,250,49,1017.2,1028.3,0.0,0.0,0.0,0,0,2000,-3.7,-0.4,-0.3,0.8,27.0,1,2,22,41.0
0.003,0.5,0.018,0.025,-4.4,0.0,2.9,270,48,1017.3,1028.4,0.0,0.0,0.0,0,0,2000,-4.2,-0.5,-0.3,0.8,25.0,1,2,23,42.0
0.003,0.5,0.017,0.025,-5.2,0.0,1.6,230,51,1016.8,1027.9,0.0,0.0,0.0,1,0,2000,-4.9,-0.5,-0.3,0.8,22.0,1,3,0,38.0
0.003,0.5,0.018,0.023,-5.8,0.0,2.1,270,52,1016.9,1028.0,0.0,0.0,0.0,0,0,2000,-5.4,-0.6,-0.3,0.8,22.0,1,3,1,34.0
0.003,0.5,0.016,0.024,-6.4,0.0,1.7,250,56,1016.9,1028.1,0.0,0.0,0.0,5,0,2000,-5.9,-0.7,-0.3,0.8,22.0,1,3,2,35.0
0.003,0.6,0.013,0.026,-7.0,0.0,1.6,270,59,1016.9,1028.1,0.0,0.0,0.0,2,0,2000,-6.4,-0.8,-0.3,0.8,20.0,1,3,3,33.0
0.003,0.6,0.01,0.03,-7.2,0.0,1.3,290,61,1016.6,1027.8,0.0,0.0,0.0,3,0,2000,-6.5,-0.9,-0.3,0.8,23.0,1,3,4,33.0
0.003,0.6,0.008,0.036,-7.4,0.0,0.3,0,59,1016.5,1027.7,0.0,0.0,0.0,2,0,2000,-6.8,-1.0,-0.3,0.8,18.0,1,3,5,32.0
0.003,0.5,0.005,0.039,-7.8,0.0,2.1,20,55,1016.4,1027.6,0.0,0.0,0.0,1,0,2000,-7.2,-1.1,-0.3,0.8,22.0,1,3,6,33.0
0.003,0.7,0.003,0.046,-7.7,0.0,2.0,20,54,1016.3,1027.5,0.0,0.0,0.0,0,0,2000,-7.4,-1.2,-0.3,0.8,21.0,1,3,7,33.0
0.003,0.8,0.003,0.047,-7.6,0.0,1.6,270,55,1017.1,1028.3,0.0,0.0,0.0,1,0,2000,-7.2,-1.3,-0.4,0.8,28.0,1,3,8,35.0
0.004,0.9,0.005,0.049,-6.9,0.0,1.7,250,55,1017.2,1028.4,1.0,0.29,0.0,1,0,2000,-5.7,-1.3,-0.4,0.8,25.0,1,3,9,34.0
0.004,0.9,0.005,0.051,-4.0,0.0,1.2,160,55,1017.2,1028.3,1.0,0.79,0.0,2,0,2000,-2.3,-1.3,-0.4,0.7,37.0,1,3,10,42.0
0.004,0.7,0.008,0.045,-1.4,0.0,1.5,180,44,1016.8,1027.8,1.0,1.29,0.0,0,0,2000,-0.3,-1.2,-0.4,0.7,32.0,1,3,11,56.0
0.003,0.7,0.012,0.039,0.9,0.0,2.1,180,36,1015.9,1026.8,1.0,1.64,0.0,2,0,2000,2.6,-1.0,-0.4,0.7,33.0,1,3,12,58.0
0.004,0.5,0.016,0.034,1.7,0.0,2.8,250,43,1015.5,1026.3,1.0,1.75,0.0,4,0,2000,4.1,-0.9,-0.4,0.7,28.0,1,3,13,55.0
0.004,0.5,0.006,0.039,1.3,0.0,1.9,200,58,1013.8,1024.6,0.0,0.02,0.0,9,9,2000,-0.1,-0.5,-0.4,0.7,27.0,1,3,18,25.0
0.004,0.6,0.007,0.039,1.3,0.0,2.6,200,65,1013.8,1024.6,0.0,0.0,0.0,9,9,2000,-0.2,-0.5,-0.4,0.7,22.0,1,3,19,24.0
0.003,0.6,0.004,0.043,1.2,0.0,1.8,270,68,1014.0,1024.8,0.0,0.0,0.0,9,9,2000,-0.2,-0.5,-0.4,0.7,20.0,1,3,20,26.0
0.004,0.5,0.005,0.039,1.1,0.0,2.8,200,74,1013.8,1024.6,0.0,0.0,0.0,9,9,2000,-0.2,-0.4,-0.3,0.7,19.0,1,3,21,27.0
0.004,0.5,0.003,0.041,0.9,0.0,1.5,200,75,1013.6,1024.4,0.0,0.0,0.0,8,8,2000,-0.4,-0.4,-0.3,0.7,21.0,1,3,22,27.0
0.003,0.5,0.002,0.043,0.6,0.0,1.3,230,75,1013.4,1024.2,0.0,0.0,0.0,9,9,2000,-0.6,-0.4,-0.3,0.7,21.0,1,3,23,25.0
0.003,0.5,0.002,0.043,0.7,0.0,1.6,290,81,1013.8,1024.6,0.0,0.0,0.0,9,9,2000,-0.4,-0.4,-0.3,0.7,25.0,1,4,0,22.0
0.003,0.5,0.01,0.03,0.7,0.0,1.3,290,81,1014.1,1025.0,0.0,0.0,0.0,9,9,2000,-0.5,-0.4,-0.3,0.7,25.0,1,4,1,22.0
0.003,0.5,0.012,0.025,-0.4,0.0,2.4,290,77,1014.7,1025.6,0.0,0.0,0.0,0,0,2000,-1.3,-0.4,-0.3,0.7,28.0,1,4,2,22.0
0.003,0.4,0.016,0.02,-1.6,0.0,2.0,270,78,1015.6,1026.6,0.0,0.0,0.0,0,0,2000,-2.4,-0.4,-0.3,0.7,30.0,1,4,3,20.0
0.003,0.5,0.02,0.015,-2.2,0.0,2.5,320,76,1015.8,1026.8,0.0,0.0,0.0,0,0,2000,-3.0,-0.4,-0.3,0.7,31.0,1,4,4,23.0
0.003,0.5,0.018,0.017,-2.9,0.0,3.3,340,74,1015.9,1026.9,0.0,0.0,0.0,0,0,2000,-3.6,-0.4,-0.3,0.7,29.0,1,4,5,18.0
0.003,0.5,0.016,0.02,-3.6,0.0,2.6,270,73,1016.8,1027.9,0.0,0.0,0.0,0,0,2000,-4.2,-0.4,-0.3,0.7,33.0,1,4,6,22.0
0.003,0.6,0.014,0.023,-4.0,0.0,2.5,320,76,1017.6,1028.7,0.0,0.0,0.0,0,0,2000,-4.6,-0.5,-0.3,0.7,35.0,1,4,7,21.0
0.004,0.6,0.009,0.028,-4.6,0.0,1.9,270,75,1017.7,1028.8,0.0,0.0,0.0,0,0,1901,-4.8,-0.6,-0.3,0.7,37.0,1,4,8,28.0
0.004,0.6,0.014,0.023,-4.3,0.0,3.8,290,73,1018.1,1029.2,0.9,0.28,0.0,0,0,1914,-4.2,-0.6,-0.3,0.7,37.0,1,4,9,25.0
0.004,0.6,0.02,0.019,-3.5,0.0,2.8,290,66,1018.3,1029.4,1.0,0.88,0.0,0,0,1995,-1.6,-0.7,-0.3,0.7,38.0,1,4,10,37.0
0.004,0.6,0.021,0.02,-1.9,0.0,3.2,250,55,1018.1,1029.1,1.0,1.45,0.0,0,0,2000,0.0,-0.7,-0.3,0.7,40.0,1,4,11,32.0
0.004,0.6,0.023,0.019,-0.6,0.0,2.5,270,45,1017.5,1028.4,1.0,1.81,0.0,0,0,2000,4.3,-0.6,-0.3,0.7,44.0,1,4,12,33.0
0.005,0.6,0.024,0.021,-0.5,0.0,2.9,270,43,1016.9,1027.8,1.0,1.94,0.0,0,0,2000,6.9,-0.6,-0.3,0.7,47.0,1,4,13,28.0
0.004,0.6,0.026,0.019,0.0,0.0,3.6,290,37,1016.5,1027.4,1.0,1.87,0.0,0,0,2000,6.2,-0.5,-0.3,0.7,46.0,1,4,14,32.0
0.004,0.5,0.015,0.031,-1.7,0.0,2.2,270,31,1017.3,1028.3,0.1,0.04,0.0,0,0,2000,-1.5,-0.4,-0.3,0.7,29.0,1,4,18,27.0
0.004,0.5,0.018,0.024,-2.6,0.0,0.7,320,35,1017.5,1028.5,0.0,0.0,0.0,0,0,2000,-2.5,-0.4,-0.3,0.7,28.0,1,4,19,22.0
0.003,0.5,0.015,0.025,-2.5,0.0,2.5,290,34,1017.7,1028.7,0.0,0.0,0.0,0,0,2000,-3.0,-0.5,-0.3,0.7,28.0,1,4,20,20.0
0.004,0.6,0.008,0.032,-3.5,0.0,0.8,290,37,1017.9,1029.0,0.0,0.0,0.0,0,0,2000,-3.7,-0.5,-0.3,0.7,33.0,1,4,21,19.0
0.004,0.6,0.012,0.032,-4.4,0.0,1.0,290,41,1017.7,1028.8,0.0,0.0,0.0,0,0,2000,-4.5,-0.5,-0.3,0.7,35.0,1,4,22,21.0
0.004,0.6,0.02,0.025,-5.1,0.0,1.5,20,42,1018.0,1029.1,0.0,0.0,0.0,0,0,2000,-5.2,-0.6,-0.3,0.7,33.0,1,4,23,21.0
0.004,0.6,0.01,0.034,-5.6,0.0,1.3,360,45,1018.5,1029.7,0.0,0.0,0.0,0,0,2000,-5.7,-0.7,-0.3,0.7,38.0,1,5,0,25.0
0.005,0.6,0.014,0.03,-6.0,0.0,1.3,360,48,1018.1,1029.3,0.0,0.0,0.0,6,0,2000,-6.1,-0.8,-0.3,0.7,35.0,1,5,1,25.0
0.004,0.7,0.01,0.033,-6.6,0.0,2.2,50,49,1018.2,1029.4,0.0,0.0,0.0,0,0,2000,-6.2,-0.9,-0.3,0.7,42.0,1,5,2,28.0
0.004,0.6,0.011,0.031,-7.0,0.0,1.0,50,52,1018.5,1029.7,0.0,0.0,0.0,0,0,2000,-6.7,-0.9,-0.3,0.7,40.0,1,5,3,30.0
0.004,0.6,0.012,0.029,-7.2,0.0,1.9,50,52,1018.0,1029.2,0.0,0.0,0.0,0,0,2000,-6.8,-1.0,-0.3,0.7,39.0,1,5,4,31.0
0.004,0.6,0.011,0.031,-7.3,0.0,1.8,20,54,1017.8,1029.0,0.0,0.0,0.0,0,0,2000,-6.7,-1.1,-0.3,0.7,40.0,1,5,5,29.0
0.004,0.7,0.004,0.04,-7.6,0.0,2.4,20,55,1018.1,1029.3,0.0,0.0,0.0,6,0,2000,-6.9,-1.2,-0.4,0.7,43.0,1,5,6,33.0
0.004,0.8,0.002,0.043,-7.7,0.0,2.3,50,57,1017.9,1029.1,0.0,0.0,0.0,7,0,2000,-6.7,-1.2,-0.4,0.7,43.0,1,5,7,35.0
0.004,0.8,0.003,0.046,-7.5,0.0,2.6,20,58,1018.2,1029.4,0.0,0.0,0.0,7,0,2000,-6.2,-1.3,-0.4,0.7,45.0,1,5,8,37.0
0.005,1.0,0.005,0.045,-6.4,0.0,0.9,50,56,1018.0,1029.2,0.6,0.29,0.0,7,0,2000,-4.5,-1.3,-0.4,0.7,44.0,1,5,9,37.0
0.005,0.9,0.007,0.041,-4.4,0.0,1.3,70,50,1018.3,1029.4,0.7,0.52,0.0,8,0,2000,-2.5,-1.3,-0.5,0.7,48.0,1,5,10,38.0
0.005,0.9,0.007,0.044,-2.4,0.0,1.5,90,46,1018.3,1029.3,0.6,0.9,0.0,10,0,2000,-0.3,-1.2,-0.5,0.6,47.0,1,5,11,40.0
0.004,0.8,0.01,0.039,-0.6,0.0,2.3,50,41,1017.4,1028.3,0.0,1.03,0.0,10,0,2000,1.0,-1.0,-0.5,0.6,48.0,1,5,12,44.0
0.004,0.6,0.013,0.034,0.5,0.0,2.0,50,37,1016.1,1027.0,0.0,1.03,0.0,10,0,2000,1.5,-0.9,-0.5,0.6,42.0,1,5,13,47.0
0.004,0.7,0.012,0.036,1.3,0.0,2.3,50,35,1015.7,1026.5,0.0,0.98,0.0,10,0,2000,2.8,-0.7,-0.5,0.6,43.0,1,5,14,46.0
0.004,0.7,0.009,0.043,1.7,0.0,1.5,70,36,1015.4,1026.2,0.0,0.76,0.0,10,0,2000,1.7,-0.6,-0.4,0.6,44.0,1,5,15,40.0
0.004,0.7,0.005,0.046,1.8,0.0,1.3,50,36,1015.1,1025.9,0.0,0.43,0.0,10,0,2000,0.5,-0.6,-0.4,0.6,47.0,1,5,16,37.0
0.004,0.9,0.003,0.05,1.4,0.0,1.2,320,38,1015.6,1026.4,0.0,0.16,0.0,10,0,2000,-0.1,-0.5,-0.4,0.6,48.0,1,5,17,31.0
0.005,1.2,0.002,0.055,0.7,0.0,2.0,270,42,1015.7,1026.6,0.0,0.02,0.0,10,0,2000,-0.3,-0.5,-0.4,0.6,63.0,1,5,18,29.0
0.005,1.2,0.002,0.056,0.1,0.0,1.3,270,42,1016.0,1026.9,0.0,0.0,0.0,10,9,2000,-0.7,-0.5,-0.4,0.6,64.0,1,5,19,28.0
0.005,1.1,0.002,0.052,-0.6,0.0,1.6,270,44,1016.0,1026.9,0.0,0.0,0.0,9,9,2000,-1.2,-0.4,-0.4,0.6,61.0,1,5,20,28.0
0.004,0.9,0.002,0.049,-1.0,0.0,2.0,270,46,1016.3,1027.2,0.0,0.0,0.0,8,8,2000,-1.8,-0.4,-0.4,0.6,56.0,1,5,21,33.0
0.005,0.9,0.002,0.047,-1.3,0.0,2.2,270,46,1016.6,1027.6,0.0,0.0,0.0,7,7,2000,-2.6,-0.4,-0.4,0.6,57.0,1,5,22,35.0
0.004,0.9,0.002,0.048,-1.9,0.0,1.2,270,48,1016.4,1027.4,0.0,0.0,0.0,8,8,2000,-3.1,-0.5,-0.4,0.6,52.0,1,5,23,33.0
0.004,0.9,0.002,0.048,-2.5,0.0,1.7,270,53,1016.1,1027.1,0.0,0.0,0.0,7,0,2000,-3.6,-0.5,-0.3,0.6,52.0,1,6,0,38.0
0.004,0.9,0.002,0.044,-3.1,0.0,1.5,270,53,1015.9,1026.9,0.0,0.0,0.0,0,0,2000,-4.3,-0.5,-0.3,0.6,47.0,1,6,1,35.0
0.004,0.9,0.002,0.043,-3.7,0.0,0.9,270,55,1015.7,1026.8,0.0,0.0,0.0,0,0,2000,-4.8,-0.6,-0.3,0.6,46.0,1,6,2,42.0
0.004,0.9,0.002,0.048,-4.5,0.0,1.6,270,59,1016.3,1027.4,0.0,0.0,0.0,0,0,2000,-5.3,-0.7,-0.3,0.6,44.0,1,6,3,40.0
0.003,0.9,0.002,0.043,-4.8,0.0,2.1,250,62,1016.3,1027.4,0.0,0.0,0.0,0,0,2000,-5.4,-0.8,-0.3,0.6,45.0,1,6,4,39.0
0.003,0.8,0.002,0.042,-4.6,0.0,2.8,250,62,1016.3,1027.4,0.0,0.0,0.0,0,0,2000,-5.4,-0.9,-0.4,0.6,40.0,1,6,5,40.0
0.003,0.8,0.002,0.041,-5.4,0.0,2.2,270,60,1016.8,1027.9,0.0,0.0,0.0,0,0,2000,-5.7,-0.9,-0.4,0.6,40.0,1,6,6,43.0
0.003,0.8,0.002,0.041,-5.5,0.0,1.5,270,60,1017.6,1028.7,0.0,0.0,0.0,0,0,1912,-5.9,-1.0,-0.4,0.6,40.0,1,6,7,43.0
0.004,0.9,0.003,0.042,-5.9,0.0,2.5,250,62,1018.1,1029.3,0.0,0.0,0.0,0,0,1845,-6.0,-1.1,-0.4,0.6,46.0,1,6,8,45.0
0.005,1.0,0.006,0.041,-5.1,0.0,2.3,270,62,1018.6,1029.7,0.9,0.29,0.0,0,0,1802,-5.0,-1.1,-0.4,0.6,46.0,1,6,9,44.0
0.005,0.9,0.011,0.039,-3.0,0.0,2.0,270,53,1019.2,1030.3,1.0,0.87,0.0,0,0,2000,-1.7,-1.2,-0.5,0.6,50.0,1,6,10,48.0
0.005,0.7,0.017,0.031,-1.1,0.0,2.7,270,41,1019.1,1030.1,1.0,1.42,0.0,0,0,2000,1.0,-1.1,-0.5,0.6,52.0,1,6,11,47.0
0.006,0.7,0.02,0.029,0.3,0.0,3.4,270,35,1018.3,1029.2,1.0,1.82,0.0,0,0,2000,5.6,-1.0,-0.5,0.6,49.0,1,6,12,48.0
0.005,0.6,0.027,0.025,1.7,0.0,4.2,270,33,1017.4,1028.2,1.0,1.95,0.0,0,0,2000,7.3,-0.8,-0.5,0.6,53.0,1,6,13,42.0
0.005,0.5,0.033,0.018,2.8,0.0,4.2,270,31,1017.1,1027.9,1.0,1.87,0.0,0,0,2000,6.7,-0.7,-0.5,0.6,48.0,1,6,14,43.0
0.005,0.5,0.032,0.018,2.8,0.0,2.6,290,31,1016.9,1027.7,1.0,1.52,0.0,0,0,2000,4.1,-0.7,-0.5,0.6,44.0,1,6,15,44.0
0.004,0.6,0.029,0.023,3.1,0.0,1.6,270,31,1017.0,1027.8,1.0,0.98,0.0,0,0,2000,0.4,-0.6,-0.4,0.6,49.0,1,6,16,47.0
0.004,0.6,0.025,0.026,2.0,0.0,2.2,250,33,1017.5,1028.3,1.0,0.46,0.0,0,0,2000,-0.4,-0.6,-0.4,0.6,44.0,1,6,17,48.0
0.004,0.8,0.013,0.039,0.7,0.0,2.2,250,35,1018.1,1029.0,0.2,0.04,0.0,0,0,2000,-1.2,-0.5,-0.4,0.6,47.0,1,6,18,63.0
0.004,0.7,0.009,0.044,0.0,0.0,3.2,290,37,1018.7,1029.6,0.0,0.0,0.0,0,0,2000,-1.8,-0.5,-0.4,0.6,49.0,1,6,19,64.0
0.004,0.7,0.016,0.032,-1.2,0.0,1.8,250,41,1018.9,1029.9,0.0,0.0,0.0,0,0,2000,-2.5,-0.5,-0.4,0.6,53.0,1,6,20,61.0
